country,Year,Land use: Built-up area
Saint Kitts and Nevis,1959,47.056.016
Saint Lucia,1959,425.669
Saint Pierre and Miquelon,1959,6.536.749
Saint Vincent and the Grenadines,1959,22.874.382
Samoa,1959,49.257.197
Sao Tome and Principe,1959,39.965.074
Saudi Arabia,1959,48.152.863
Senegal,1959,43.845.345
Serbia and Montenegro,1959,5.569.923
Sierra Leone,1959,61.019.726
Singapore,1959,15.202.982
Slovakia,1959,3.800.956
Slovenia,1959,93.885.635
Solomon Islands,1959,18.610.612
Somalia,1959,40.701.042
South Africa,1959,12.290.493
South America,1959,11.595.756
South America (excl. Brazil),1959,45.646.523
South Korea,1959,39.746.332
Spain,1959,2.800.524
Sri Lanka,1959,20.829.033
Sudan,1959,46.282.303
Suriname,1959,34.513.042
Svalbard and Jan Mayen,1959,3.013.019
Sweden,1959,15.289.865
Switzerland,1959,6.182.358
Syria,1959,13.792.168
Taiwan,1959,3.025.802
Tajikistan,1959,8.846.646
Tanzania,1959,17.550.233
Thailand,1959,10.564.125
Togo,1959,20.618.467
Tonga,1959,18.997.539
Trinidad and Tobago,1959,13.864.289
Tunisia,1959,16.238.783
Turkey,1959,85.102.344
Turkmenistan,1959,12.240.884
Turks and Caicos Islands,1959,10.547.018
Uganda,1959,558.088
Ukraine,1959,32.477.249
United Arab Emirates,1959,19.390.127
United Kingdom,1959,8.976.687
United States,1959,73160.55
United States Virgin Islands,1959,5.891.377
Uruguay,1959,31.526.685
Uzbekistan,1959,10.591.821
Vanuatu,1959,49.100.847
Venezuela,1959,46.354.367
Vietnam,1959,12.492.151
Western Sahara,1959,25.062.513
World,1959,241626.98
Yemen,1959,2.702.507
Zambia,1959,7.377.344
Zimbabwe,1959,4.179.705
Afghanistan,1960,14.004.907
Africa,1960,7.356.358
Albania,1960,5.745.985
Algeria,1960,35.907.706
American Samoa,1960,8.387.157
Andorra,1960,4.6094
Angola,1960,13.971.184
Anguilla,1960,2.937.465
Antigua and Barbuda,1960,19.206.654
Argentina,1960,19.797.351
Armenia,1960,13.226.317
Aruba,1960,15.180.506
Asia,1960,59.479.348
Asia (excl. China and India),1960,25.705.023
Australia,1960,5.362.428
Austria,1960,11.604.293
Azerbaijan,1960,35.297.336
Bahamas,1960,35.268.658
Bahrain,1960,2.067.945
Bangladesh,1960,2.422.543
Barbados,1960,35.655.624
Belarus,1960,43.961.975
Belgium,1960,38.015.393
Belize,1960,44.799.714
Benin,1960,4.381.239
Bhutan,1960,26.670.413
Bolivia,1960,15.055.736
Bosnia and Herzegovina,1960,111.897.705
Botswana,1960,3.838.691
Brazil,1960,71.352.236
Brunei,1960,17.503.061
Bulgaria,1960,4.234.796
Burkina Faso,1960,8.491.867
Burundi,1960,12.585.515
Cambodia,1960,267.384
Cameroon,1960,64.739.624
Canada,1960,26.571.396
Cape Verde,1960,22.912.317
Central African Republic,1960,498.405
Chad,1960,41.163.685
Chile,1960,5.697.087
China,1960,25.802.041
Colombia,1960,3.980.601
Comoros,1960,4.370.733
Congo,1960,47.401.184
Costa Rica,1960,106.828.865
Cote d'Ivoire,1960,59.246.536
Croatia,1960,26.666.815
Cuba,1960,48.459.702
Cyprus,1960,48.356.083
Czechia,1960,10.813.214
Democratic Republic of Congo,1960,41.157.053
Denmark,1960,12.933.253
Djibouti,1960,35.002.892
Dominica,1960,10.920.781
Dominican Republic,1960,7.853.035
East Timor,1960,47.994.928
Ecuador,1960,21.688.759
Egypt,1960,79.037.756
El Salvador,1960,9.597.655
Equatorial Guinea,1960,45.789.433
Eritrea,1960,28.580.036
Estonia,1960,23.485.265
Eswatini,1960,8.775.265
Ethiopia,1960,19.874.986
Europe,1960,78991.08
Europe (excl. Russia),1960,69426.26
Falkland Islands,1960,33.997.044
Faroe Islands,1960,16.330.222
Fiji,1960,25.113.913
Finland,1960,6.352.365
France,1960,64.108.086
French Guiana,1960,34.483.495
Gabon,1960,16.878.716
Gambia,1960,11.453.383
Georgia,1960,2.556.969
Germany,1960,17.836.838
Ghana,1960,3.055.313
Greece,1960,30.700.803
Greenland,1960,9.280.264
Grenada,1960,4.800.312
Guadeloupe,1960,22.888.418
Guatemala,1960,2.041.963
Guinea,1960,5.628.805
Guinea-Bissau,1960,44.516.796
Guyana,1960,19.081.837
Haiti,1960,55.621.086
Honduras,1960,50.143.368
Hong Kong,1960,9.411.464
Hungary,1960,14.417.089
Iceland,1960,3.066.202
India,1960,7.972.284
Indonesia,1960,39.096.506
Iran,1960,16.433.557
Iraq,1960,29.212.277
Ireland,1960,40.597.742
Israel,1960,3.232.802
Italy,1960,7194.62
Jamaica,1960,11.380.467
Japan,1960,58.872.725
Jordan,1960,52.166.683
Kazakhstan,1960,9.365.998
Kenya,1960,7.253.279
Kuwait,1960,4.342.552
Kyrgyzstan,1960,15.742.577
Laos,1960,21.545.862
Latvia,1960,26.406.625
Lebanon,1960,17.496.877
Lesotho,1960,2.090.697
Liberia,1960,73.725
Libya,1960,6.656.818
Liechtenstein,1960,33.336.997
Lithuania,1960,24.475.232
Luxembourg,1960,12.567.046
Madagascar,1960,5.399.325
Malawi,1960,2.261.659
Malaysia,1960,14.060.999
Mali,1960,16.579.353
Malta,1960,8.618.731
Martinique,1960,20.574.476
Mauritania,1960,1.991.162
Mauritius,1960,5.304.463
Mayotte,1960,34.909.938
Mexico,1960,30.960.544
Moldova,1960,124.322
Mongolia,1960,3.707.365
Montserrat,1960,140.990.925
Morocco,1960,3.763.451
Mozambique,1960,7.206.164
Myanmar,1960,45.809.848
Namibia,1960,4.106.546
Nepal,1960,2.961.584
Netherlands,1960,18.745.087
Netherlands Antilles,1960,3.740.713
New Caledonia,1960,10.396.872
New Zealand,1960,9.494.783
Nicaragua,1960,6.803.147
Niger,1960,36.477.062
Nigeria,1960,52.648.444
North America,1960,82919.18
North Korea,1960,18.131.583
North Macedonia,1960,7.299.026
Norway,1960,67.113.763
Oceania,1960,63.798.413
Oman,1960,10.873.866
Pakistan,1960,69.616.766
Panama,1960,90.233.055
Papua New Guinea,1960,9.910.089
Paraguay,1960,66.120.125
Peru,1960,31.066.855
Philippines,1960,7.620.042
Poland,1960,30.407.405
Portugal,1960,62.291.235
Puerto Rico,1960,67.192.847
Qatar,1960,5.399.098
Reunion,1960,2.027.953
Romania,1960,70.916.547
Russia,1960,9564.82
Rwanda,1960,77.931.247
Saint Kitts and Nevis,1960,48.336.706
Saint Lucia,1960,4.350.596
Saint Pierre and Miquelon,1960,66.355.246
Saint Vincent and the Grenadines,1960,22.874.382
Samoa,1960,5.008.466
Sao Tome and Principe,1960,39.965.074
Saudi Arabia,1960,49.378.012
Senegal,1960,4.517.859
Serbia and Montenegro,1960,574.353
Sierra Leone,1960,6.246.985
Singapore,1960,1.580.098
Slovakia,1960,38.998.975
Slovenia,1960,97.447.945
Solomon Islands,1960,19.946.604
Somalia,1960,42.385.708
South Africa,1960,1.270.603
South America,1960,11.872.295
South America (excl. Brazil),1960,47.370.713
South Korea,1960,41.407.962
Spain,1960,28.507.314
Sri Lanka,1960,21.414.139
Sudan,1960,48.669.077
Suriname,1960,3.562.891
Svalbard and Jan Mayen,1960,32.855.064
Sweden,1960,15.540.878
Switzerland,1960,6.374.712
Syria,1960,14.242.343
Taiwan,1960,3.162.348
Tajikistan,1960,91.962.425
Tanzania,1960,18.577.739
Thailand,1960,10.693.262
Togo,1960,22.402.054
Tonga,1960,19.993.856
Trinidad and Tobago,1960,1.389.535
Tunisia,1960,16.758.966
Turkey,1960,8.914.562
Turkmenistan,1960,127.295.166
Turks and Caicos Islands,1960,10.711.061
Uganda,1960,6.004.025
Ukraine,1960,3343.27
United Arab Emirates,1960,20.977.057
United Kingdom,1960,9.031.637
United States,1960,74.918.086
United States Virgin Islands,1960,6.237.308
Uruguay,1960,32.097.522
Uzbekistan,1960,10.591.821
Vanuatu,1960,5.124.106
Venezuela,1960,49.412.314
Vietnam,1960,13.051.334
Western Sahara,1960,27.576.357
World,1960,246998.44
Yemen,1960,28.777.197
Zambia,1960,7.823.327
Zimbabwe,1960,4.248.131
Afghanistan,1961,14.437.527
Africa,1961,76.513.926
Albania,1961,59.792.854
Algeria,1961,37.908.145
American Samoa,1961,8.659.041
Andorra,1961,5.052.204
Angola,1961,14.699.007
Anguilla,1961,2.989.846
Antigua and Barbuda,1961,19.277.482
Argentina,1961,20.333.657
Armenia,1961,1.362.943
Aruba,1961,15.500.363
Asia,1961,60697.81
Asia (excl. China and India),1961,26.488.379
Australia,1961,54.752.725
Austria,1961,11.701.409
Azerbaijan,1961,36.679.504
Bahamas,1961,37.218.822
Bahrain,1961,2.155.547
Bangladesh,1961,24.850.925
Barbados,1961,35.878.365
Belarus,1961,46.043.652
Belgium,1961,38.329.387
Belize,1961,4.592.943
Benin,1961,45.877.647
Bhutan,1961,28.282.287
Bolivia,1961,15.604.124
Bosnia and Herzegovina,1961,11.547.266
Botswana,1961,39.051.247
Brazil,1961,7.270.957
Brunei,1961,18.831.955
Bulgaria,1961,44.403.983
Burkina Faso,1961,86.234.604
Burundi,1961,12.979.786
Cambodia,1961,267.384
Cameroon,1961,6.696.417
Canada,1961,2.742.259
Cape Verde,1961,2.339.713
Central African Republic,1961,51.087.017
Chad,1961,43.065.304
Chile,1961,5.913.953
China,1961,26.237.148
Colombia,1961,42.246.265
Comoros,1961,46.669.226
Congo,1961,4.854.357
Costa Rica,1961,110.989.655
Cote d'Ivoire,1961,65.480.484
Croatia,1961,2.711.832
Cuba,1961,4.971.278
Cyprus,1961,49.455.746
Czechia,1961,10.966.202
Democratic Republic of Congo,1961,42.960.236
Denmark,1961,13.210.524
Djibouti,1961,37.344.668
Dominica,1961,11.548.159
Dominican Republic,1961,83.322.495
East Timor,1961,49.325.934
Ecuador,1961,22.787.074
Egypt,1961,81.713.654
El Salvador,1961,9.975.883
Equatorial Guinea,1961,47.443.247
Eritrea,1961,29.598.616
Estonia,1961,24.133.365
Eswatini,1961,9.559.031
Ethiopia,1961,20.713.841
Europe,1961,80731.78
Europe (excl. Russia),1961,70671.32
Falkland Islands,1961,34.067.377
Faroe Islands,1961,17.032.032
Fiji,1961,26.367.805
Finland,1961,65.654.895
France,1961,65.796.167
French Guiana,1961,36.283.753
Gabon,1961,17.454.184
Gambia,1961,11.754.016
Georgia,1961,2.620.548
Germany,1961,18.091.832
Ghana,1961,3.227.785
Greece,1961,31.453.616
Greenland,1961,9.753.508
Grenada,1961,49.143.305
Guadeloupe,1961,234.423
Guatemala,1961,2.129.063
Guinea,1961,5.786.992
Guinea-Bissau,1961,44.516.796
Guyana,1961,19.616.812
Haiti,1961,57.197.968
Honduras,1961,53.116.474
Hong Kong,1961,9.708.963
Hungary,1961,14.526.067
Iceland,1961,31.518.642
India,1961,79.722.812
Indonesia,1961,40.578.389
Iran,1961,16.525.648
Iraq,1961,31.112.076
Ireland,1961,4.099.236
Israel,1961,34.184.827
Italy,1961,73.096.475
Jamaica,1961,11.819.712
Japan,1961,60.475.474
Jordan,1961,5.596.905
Kazakhstan,1961,9.881.306
Kenya,1961,7.654.832
Kuwait,1961,48.610.783
Kyrgyzstan,1961,16.434.549
Laos,1961,21.805.056
Latvia,1961,27.197.525
Lebanon,1961,18.405.165
Lesotho,1961,23.613.646
Liberia,1961,77.594.475
Libya,1961,7.044.642
Liechtenstein,1961,33.967.078
Lithuania,1961,25.485.606
Luxembourg,1961,12.780.212
Madagascar,1961,56.640.793
Malawi,1961,23.561.386
Malaysia,1961,14.515.956
Mali,1961,16.645.164
Malta,1961,8.579.521
Martinique,1961,21.810.694
Mauritania,1961,21.322.569
Mauritius,1961,5.434.088
Mayotte,1961,34.970.134
Mexico,1961,31.524.985
Moldova,1961,12.999.034
Mongolia,1961,40.093.506
Montserrat,1961,13.357.503
Morocco,1961,3.763.451
Mozambique,1961,7.685.598
Myanmar,1961,45.809.848
Namibia,1961,4.106.546
Nepal,1961,30.825.277
Netherlands,1961,19.103.252
Netherlands Antilles,1961,38.607.235
New Caledonia,1961,10.926.052
New Zealand,1961,9.781.589
Nicaragua,1961,6.996.195
Niger,1961,3.805.585
Nigeria,1961,5.597.118
North America,1961,84584.75
North Korea,1961,19.069.493
North Macedonia,1961,7.642.432
Norway,1961,6.924.008
Oceania,1961,6524.92
Oman,1961,11.794.092
Pakistan,1961,72.299.274
Panama,1961,93.016.846
Papua New Guinea,1961,10.850.169
Paraguay,1961,66.120.125
Peru,1961,324.309
Philippines,1961,7.716.288
Poland,1961,31.290.647
Portugal,1961,6.370.482
Puerto Rico,1961,7.056.579
Qatar,1961,5.877.165
Reunion,1961,21.556.051
Romania,1961,72.967.413
Russia,1961,10.060.459
Rwanda,1961,8.169.046
Saint Kitts and Nevis,1961,497.387
Saint Lucia,1961,4.454.009
Saint Pierre and Miquelon,1961,67.293.704
Saint Vincent and the Grenadines,1961,22.874.382
Samoa,1961,5.096.297
Sao Tome and Principe,1961,39.965.074
Saudi Arabia,1961,50.630.664
Senegal,1961,46.596.813
Serbia and Montenegro,1961,59.159.326
Sierra Leone,1961,6.402.912
Singapore,1961,16.359.697
Slovakia,1961,40.096.155
Slovenia,1961,10.114.746
Solomon Islands,1961,21.416.378
Somalia,1961,44.198.074
South Africa,1961,13.166.614
South America,1961,12.180.928
South America (excl. Brazil),1961,49.099.697
South Korea,1961,43.263.327
Spain,1961,29.168.618
Sri Lanka,1961,22.010.405
Sudan,1961,51.104.172
Suriname,1961,36.748.055
Svalbard and Jan Mayen,1961,35.784.304
Sweden,1961,15.834.377
Switzerland,1961,65.884.247
Syria,1961,14.727.823
Taiwan,1961,33.201.468
Tajikistan,1961,9.594.532
Tanzania,1961,19.666.191
Thailand,1961,10.727.267
Togo,1961,24.282.265
Tonga,1961,21.047.142
Trinidad and Tobago,1961,13.628.451
Tunisia,1961,17.297.812
Turkey,1961,9.318.131
Turkmenistan,1961,13.247.702
Turks and Caicos Islands,1961,10.868.931
Uganda,1961,64.654.274
Ukraine,1961,3.441.085
United Arab Emirates,1961,22.962.605
United Kingdom,1961,9.093.462
United States,1961,76.354.766
United States Virgin Islands,1961,68.997.936
Uruguay,1961,32.670.172
Uzbekistan,1961,10.591.821
Vanuatu,1961,5.342.812
Venezuela,1961,5.248.182
Vietnam,1961,13.635.532
Western Sahara,1961,3.077.032
World,1961,252371.94
Yemen,1961,30.462.677
Zambia,1961,83.082.214
Zimbabwe,1961,4.308.188
Afghanistan,1962,14.871.729
Africa,1962,79.627.676
Albania,1962,61.870.255
Algeria,1962,40.138.556
American Samoa,1962,9.006.685
Andorra,1962,55.208.926
Angola,1962,15.485.597
Anguilla,1962,30.344.057
Antigua and Barbuda,1962,19.445.468
Argentina,1962,20.865.183
Armenia,1962,1.405.139
Aruba,1962,15.927.557
Asia,1962,61.924.215
Asia (excl. China and India),1962,27.331.268
Australia,1962,5.597.322
Austria,1962,11.800.565
Azerbaijan,1962,3.812.992
Bahamas,1962,39.358.425
Bahrain,1962,22.540.925
Bangladesh,1962,25.762.177
Barbados,1962,36.146.072
Belarus,1962,48.189.923
Belgium,1962,38.659.727
Belize,1962,4.705.276
Benin,1962,48.125.412
Bhutan,1962,29.963.298
Bolivia,1962,16.173.174
Bosnia and Herzegovina,1962,11.978.865
Botswana,1962,39.643.864
Brazil,1962,74.200.537
Brunei,1962,20.221.937
Bulgaria,1962,4.654.985
Burkina Faso,1962,8.752.005
Burundi,1962,13.379.209
Cambodia,1962,267.384
Cameroon,1962,6.938.484
Canada,1962,28.327.373
Cape Verde,1962,2.381.607
Central African Republic,1962,52.466.545
Chad,1962,45.065.495
Chile,1962,61.423.895
China,1962,26620.67
Colombia,1962,44.807.523
Comoros,1962,49.872.274
Congo,1962,49.797.745
Costa Rica,1962,11.539.416
Cote d'Ivoire,1962,7.251.426
Croatia,1962,27.662.885
Cuba,1962,51.058.966
Cyprus,1962,50.317.028
Czechia,1962,11.114.487
Democratic Republic of Congo,1962,44.892.627
Denmark,1962,13.489.065
Djibouti,1962,40.140.843
Dominica,1962,12.232.931
Dominican Republic,1962,8.841.015
East Timor,1962,51.188.553
Ecuador,1962,23.952.312
Egypt,1962,8.453.415
El Salvador,1962,1.036.639
Equatorial Guinea,1962,4.815.871
Eritrea,1962,30.638.044
Estonia,1962,24.810.979
Eswatini,1962,10.387.067
Ethiopia,1962,2.160.304
Europe,1962,82540.87
Europe (excl. Russia),1962,71.934.664
Falkland Islands,1962,33.935.755
Faroe Islands,1962,1.779.466
Fiji,1962,27.729.994
Finland,1962,68.291.473
France,1962,6.773.344
French Guiana,1962,3.811.376
Gabon,1962,18.349.745
Gambia,1962,12.085.641
Georgia,1962,2.688.533
Germany,1962,18.298.885
Ghana,1962,34.090.067
Greece,1962,32.404.382
Greenland,1962,10.291.661
Grenada,1962,50.172.043
Guadeloupe,1962,23.894.007
Guatemala,1962,22.231.477
Guinea,1962,5.954.385
Guinea-Bissau,1962,44.516.796
Guyana,1962,20.105.223
Haiti,1962,5.890.558
Honduras,1962,56.399.178
Hong Kong,1962,10.080.911
Hungary,1962,1.463.809
Iceland,1962,32.364.464
India,1962,79.722.783
Indonesia,1962,42.110.527
Iran,1962,1.660.025
Iraq,1962,3.314.352
Ireland,1962,4.167.506
Israel,1962,3.602.924
Italy,1962,7.432.395
Jamaica,1962,12.299.171
Japan,1962,6.213.812
Jordan,1962,5.882.392
Kazakhstan,1962,10.403.264
Kenya,1962,8.082.368
Kuwait,1962,54.753.956
Kyrgyzstan,1962,1.718.723
Laos,1962,22.062.307
Latvia,1962,28.029.895
Lebanon,1962,19.353.311
Lesotho,1962,26.669.958
Liberia,1962,81.757.164
Libya,1962,7.439.652
Liechtenstein,1962,34.467.387
Lithuania,1962,2.653.953
Luxembourg,1962,13.046.017
Madagascar,1962,59.323.288
Malawi,1962,24.558.098
Malaysia,1962,15.221.003
Mali,1962,1.668.378
Malta,1962,8.533.084
Martinique,1962,23.379.288
Mauritania,1962,22.780.296
Mauritius,1962,55.720.592
Mayotte,1962,35.030.596
Mexico,1962,32.121.604
Moldova,1962,13.587.221
Mongolia,1962,4.335.894
Montserrat,1962,12.782.581
Morocco,1962,3.763.451
Mozambique,1962,82.017.944
Myanmar,1962,45.809.848
Namibia,1962,4.106.546
Nepal,1962,31.636.406
Netherlands,1962,19.442.341
Netherlands Antilles,1962,3.981.057
New Caledonia,1962,11.493.126
New Zealand,1962,10.089.864
Nicaragua,1962,71.994.606
Niger,1962,3.972.208
Nigeria,1962,59.570.764
North America,1962,86292.4
North Korea,1962,20.013.309
North Macedonia,1962,8.028.821
Norway,1962,721.737
Oceania,1962,6.681.698
Oman,1962,12.769.711
Pakistan,1962,7.463.728
Panama,1962,96.072.235
Papua New Guinea,1962,11.887.492
Paraguay,1962,66.120.125
Peru,1962,34.238.525
Philippines,1962,7.847.318
Poland,1962,32.008.936
Portugal,1962,6.514.697
Puerto Rico,1962,7.423.859
Qatar,1962,6.452.366
Reunion,1962,22.907.269
Romania,1962,7.499.557
Russia,1962,10.606.209
Rwanda,1962,8.534.566
Saint Kitts and Nevis,1962,5.093.811
Saint Lucia,1962,45.680.013
Saint Pierre and Miquelon,1962,6.820.699
Saint Vincent and the Grenadines,1962,22.874.382
Samoa,1962,51.935.015
Sao Tome and Principe,1962,39.965.074
Saudi Arabia,1962,5.191.986
Senegal,1962,4.811.877
Serbia and Montenegro,1962,6.095.544
Sierra Leone,1962,6.572.595
Singapore,1962,16.878.421
Slovakia,1962,41.470.645
Slovenia,1962,10.472.421
Solomon Islands,1962,22.997.904
Somalia,1962,46.158.607
South Africa,1962,13.617.716
South America,1962,12.508.911
South America (excl. Brazil),1962,5.088.857
South Korea,1962,45.278.415
Spain,1962,29.993.098
Sri Lanka,1962,22.620.453
Sudan,1962,53.586.383
Suriname,1962,37.872.025
Svalbard and Jan Mayen,1962,3.892.934
Sweden,1962,16.171.014
Switzerland,1962,6.819.206
Syria,1962,15.251.797
Taiwan,1962,3.496.992
Tajikistan,1962,10.040.715
Tanzania,1962,20.825.569
Thailand,1962,10.773.464
Togo,1962,2.630.152
Tonga,1962,2.216.927
Trinidad and Tobago,1962,13.260.613
Tunisia,1962,1.785.727
Turkey,1962,972.887
Turkmenistan,1962,13.792.453
Turks and Caicos Islands,1962,10.973.141
Uganda,1962,6.970.266
Ukraine,1962,35.411.196
United Arab Emirates,1962,25.648.293
United Kingdom,1962,91.544.375
United States,1962,77.817.555
United States Virgin Islands,1962,77.501.335
Uruguay,1962,33.241.556
Uzbekistan,1962,10.591.821
Vanuatu,1962,55.624.833
Venezuela,1962,5.547.738
Vietnam,1962,14.253.088
Western Sahara,1962,3.475.812
World,1962,257911.25
Yemen,1962,3.222.478
Zambia,1962,8.836.848
Zimbabwe,1962,4.374.787
Afghanistan,1963,1.530.711
Africa,1963,8.301.876
Albania,1963,6.399.543
Algeria,1963,4.253.295
American Samoa,1963,9.410.903
Andorra,1963,6.013.954
Angola,1963,16.289.104
Anguilla,1963,3.077.614
Antigua and Barbuda,1963,19.677.339
Argentina,1963,21.403.096
Armenia,1963,14.488.606
Aruba,1963,16.420.547
Asia,1963,63105.13
Asia (excl. China and India),1963,28.191.648
Australia,1963,57.316.196
Austria,1963,11.905.812
Azerbaijan,1963,3.962.406
Bahamas,1963,41.653.572
Bahrain,1963,23.578.436
Bangladesh,1963,2.662.948
Barbados,1963,3.644.313
Belarus,1963,50.405.554
Belgium,1963,3.899.307
Belize,1963,48.181.863
Benin,1963,5.057.233
Bhutan,1963,3.172.138
Bolivia,1963,16.764.684
Bosnia and Herzegovina,1963,124.342.926
Botswana,1963,40.151.165
Brazil,1963,7.574.913
Brunei,1963,21.687.786
Bulgaria,1963,48.786.615
Burkina Faso,1963,88.831.665
Burundi,1963,13.794.138
Cambodia,1963,267.384
Cameroon,1963,72.017.105
Canada,1963,29.231.396
Cape Verde,1963,24.172.153
Central African Republic,1963,53.985.508
Chad,1963,47.164.516
Chile,1963,63.823.395
China,1963,26.941.203
Colombia,1963,4.748.669
Comoros,1963,53.354.397
Congo,1963,51.170.956
Costa Rica,1963,12.039.426
Cote d'Ivoire,1963,8.040.953
Croatia,1963,28.246.844
Cuba,1963,52.466.864
Cyprus,1963,51.109.676
Czechia,1963,11.260.879
Democratic Republic of Congo,1963,46.983.398
Denmark,1963,13.774.415
Djibouti,1963,43.329.425
Dominica,1963,12.972.909
Dominican Republic,1963,93.729
East Timor,1963,5.314.652
Ecuador,1963,25.146.837
Egypt,1963,87.537.946
El Salvador,1963,10.780.772
Equatorial Guinea,1963,4.892.648
Eritrea,1963,31.689.049
Estonia,1963,25.511.867
Eswatini,1963,11.265.733
Ethiopia,1963,22.538.742
Europe,1963,84201.93
Europe (excl. Russia),1963,73261.26
Falkland Islands,1963,33.934.435
Faroe Islands,1963,1.859.001
Fiji,1963,29.176.102
Finland,1963,70.939.374
France,1963,7.006.637
French Guiana,1963,40.056.615
Gabon,1963,19.308.874
Gambia,1963,12.5651
Georgia,1963,27.602.448
Germany,1963,18.510.125
Ghana,1963,35.968.753
Greece,1963,3.335.559
Greenland,1963,10.849.785
Grenada,1963,51.086.626
Guadeloupe,1963,24.277.008
Guatemala,1963,23.243.011
Guinea,1963,6.134.651
Guinea-Bissau,1963,44.516.796
Guyana,1963,20.411.363
Haiti,1963,6.074.787
Honduras,1963,59.917.095
Hong Kong,1963,10.480.994
Hungary,1963,14.752.505
Iceland,1963,33.192.017
India,1963,7.972.276
Indonesia,1963,43.682.285
Iran,1963,1.666.142
Iraq,1963,3.532.078
Ireland,1963,42.441.498
Israel,1963,37.937.994
Italy,1963,7.560.622
Jamaica,1963,12.806.587
Japan,1963,6.379.627
Jordan,1963,61.397.964
Kazakhstan,1963,10.922.593
Kenya,1963,8.589.736
Kuwait,1963,6.183.584
Kyrgyzstan,1963,1.798.682
Laos,1963,22.316.412
Latvia,1963,2.888.328
Lebanon,1963,20.333.147
Lesotho,1963,30.105.211
Liberia,1963,862.314
Libya,1963,78.448.425
Liechtenstein,1963,34.985.974
Lithuania,1963,27.628.204
Luxembourg,1963,13.321.753
Madagascar,1963,6.201.487
Malawi,1963,25.611.103
Malaysia,1963,1.570.712
Mali,1963,1.670.219
Malta,1963,8.483.739
Martinique,1963,25.095.993
Mauritania,1963,24.287.432
Mauritius,1963,57.957.108
Mayotte,1963,35.091.322
Mexico,1963,3.275.664
Moldova,1963,1.419.678
Mongolia,1963,46.009.277
Montserrat,1963,12.336.837
Morocco,1963,3.763.451
Mozambique,1963,87.528.275
Myanmar,1963,45.809.848
Namibia,1963,42.525.593
Nepal,1963,32.477.627
Netherlands,1963,19.785.526
Netherlands Antilles,1963,4.102.191
New Caledonia,1963,12.092.084
New Zealand,1963,10.400.492
Nicaragua,1963,742.866
Niger,1963,42.520.245
Nigeria,1963,634.633
North America,1963,88.041.875
North Korea,1963,2.098.588
North Macedonia,1963,84.433.266
Norway,1963,7.514.032
Oceania,1963,68.512.603
Oman,1963,13.793.277
Pakistan,1963,7.711.745
Panama,1963,9.935.957
Papua New Guinea,1963,13.027.605
Paraguay,1963,6.613.709
Peru,1963,36.136.548
Philippines,1963,79.909.174
Poland,1963,32.709.475
Portugal,1963,6.656.583
Puerto Rico,1963,7.810.191
Qatar,1963,712.241
Reunion,1963,24.358.942
Romania,1963,77.065.295
Russia,1963,10.940.671
Rwanda,1963,8.913.843
Saint Kitts and Nevis,1963,5.195.659
Saint Lucia,1963,46.913.987
Saint Pierre and Miquelon,1963,68.887.866
Saint Vincent and the Grenadines,1963,22.874.382
Samoa,1963,52.972.703
Sao Tome and Principe,1963,39.965.074
Saudi Arabia,1963,5.372.958
Senegal,1963,49.770.893
Serbia and Montenegro,1963,6.283.051
Sierra Leone,1963,675.633
Singapore,1963,17.363.533
Slovakia,1963,4.282.277
Slovenia,1963,108.421.326
Solomon Islands,1963,2.469.838
Somalia,1963,48.275.654
South Africa,1963,1.407.434
South America,1963,12.845.992
South America (excl. Brazil),1963,5.271.079
South Korea,1963,47.334.943
Spain,1963,30.838.162
Sri Lanka,1963,23.246.548
Sudan,1963,5.611.439
Suriname,1963,39.019.268
Svalbard and Jan Mayen,1963,42.302.355
Sweden,1963,16.511.226
Switzerland,1963,7.060.876
Syria,1963,15.819.727
Taiwan,1963,36.837.445
Tajikistan,1963,105.254.234
Tanzania,1963,22.054.323
Thailand,1963,10.832.594
Togo,1963,28.563.084
Tonga,1963,23.387.072
Trinidad and Tobago,1963,12.857.446
Tunisia,1963,18.440.555
Turkey,1963,101.542.096
Turkmenistan,1963,14.357.468
Turks and Caicos Islands,1963,11.025.974
Uganda,1963,7.521.313
Ukraine,1963,3.642.623
United Arab Emirates,1963,2.876.273
United Kingdom,1963,9.218.436
United States,1963,79312.4
United States Virgin Islands,1963,8.729.157
Uruguay,1963,338.107
Uzbekistan,1963,10.738.898
Vanuatu,1963,57.788.706
Venezuela,1963,58.546.606
Vietnam,1963,14.902.585
Western Sahara,1963,3.913.246
World,1963,263348.5
Yemen,1963,34.044.513
Zambia,1963,9.442.165
Zimbabwe,1963,45.094.675
Afghanistan,1964,1.574.364
Africa,1964,8651.39
Albania,1964,66.168.396
Algeria,1964,4.516.491
American Samoa,1964,9.841.647
Andorra,1964,6.529.785
Angola,1964,17.106.616
Anguilla,1964,31.080.976
Antigua and Barbuda,1964,19.931.557
Argentina,1964,2.194.608
Armenia,1964,14.937.657
Aruba,1964,16.911.816
Asia,1964,64245.12
Asia (excl. China and India),1964,29.058.855
Australia,1964,5.872.985
Austria,1964,12.012.677
Azerbaijan,1964,4.112.872
Bahamas,1964,4.405.593
Bahrain,1964,24.588.337
Bangladesh,1964,27.441.458
Barbados,1964,3.674.279
Belarus,1964,52.707.214
Belgium,1964,3931.8
Belize,1964,49.353.113
Benin,1964,53.237.328
Bhutan,1964,33.553.755
Bolivia,1964,17.381.322
